CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
무안,참가증,성인,40,F,158.5,56.9,28.6,80.0,84.0,135.0,30.1,24.9,16.1,22.6,17.0,161.0,52.9
계룡,2등급,청소년,18,M,163.7,56.8,9.5,,62.0,111.0,41.7,41.4,20.0,21.2,,,73.4
의정부,참가증,성인,29,M,181.2,77.2,20.8,88.4,59.0,102.0,40.4,43.0,8.5,23.5,36.0,218.0,55.7
동구(광주),참가증,성인,24,M,175.1,78.0,28.3,90.3,77.0,131.0,36.6,41.0,2.6,25.4,29.0,194.0,52.6
사하,참가증,노인,69,F,159.4,61.4,39.0,,68.0,158.0,15.4,16.1,18.5,24.2,,,26.2
마포,2등급,성인,45,F,158.4,68.9,36.8,,70.0,120.0,27.5,31.7,20.2,27.5,31.0,,46.0
순천,참가증,성인,40,M,167.9,57.9,14.9,83.0,75.0,123.0,47.5,44.4,-1.4,20.5,46.0,223.0,82.0
목포,3등급,성인,25,F,159.2,55.3,24.2,,92.0,127.0,24.0,29.6,12.4,21.8,60.0,186.0,53.5
춘천,3등급,성인,30,F,173.9,72.9,35.6,94.2,73.0,127.0,30.5,31.5,22.1,24.1,22.0,173.0,43.2
창원마산회원,2등급,성인,27,M,158.9,68.3,26.1,,90.0,130.0,53.4,49.9,18.9,27.1,56.0,209.0,78.2
춘천,2등급,성인,20,F,159.9,54.5,21.8,70.1,76.0,125.0,20.7,24.5,17.5,21.3,40.0,165.0,45.0
시흥,참가증,성인,57,M,180.7,86.4,25.2,95.0,98.0,157.0,39.5,42.7,12.3,26.5,36.0,182.0,49.4
부천,참가증,성인,19,M,182.7,81.8,19.9,87.4,57.0,97.0,35.1,42.3,26.5,24.5,50.0,243.0,51.7
고양,참가증,성인,19,M,176.4,81.6,27.3,,65.0,125.0,48.1,53.8,8.6,26.2,30.0,189.0,65.9
목포,2등급,성인,28,M,172.1,74.1,14.6,,71.0,132.0,42.0,43.7,20.3,25.0,59.0,242.0,59.0
영암,참가증,성인,53,M,173.7,72.1,23.5,,94.0,154.0,37.5,37.9,4.1,23.9,29.0,194.0,52.6
춘천,참가증,유소년,12,M,152.4,42.1,,64.5,69.0,102.0,15.9,19.1,10.7,18.1,,172.0,45.4
광주,3등급,성인,62,M,160.7,60.8,25.6,82.0,87.0,150.0,29.3,33.6,22.7,23.5,19.0,164.0,55.3
춘천,참가증,노인,69,M,163.5,75.2,32.2,88.9,90.0,136.0,36.6,38.8,0.4,28.1,,,51.6
사상,참가증,성인,39,F,162.5,51.9,28.3,75.3,64.0,96.0,28.7,29.0,8.4,19.7,16.0,164.0,55.9
전주,참가증,성인,23,F,164.0,71.1,38.4,89.6,80.0,120.0,30.1,29.8,3.6,26.4,10.0,156.0,42.3
KSPO광주(출장),참가증,유소년,12,M,152.8,43.6,,66.5,0.0,0.0,15.7,18.5,0.6,18.7,,186.0,42.4
영암,참가증,청소년,17,F,152.8,59.1,32.8,,68.0,125.0,17.0,19.6,18.4,25.3,,,33.2
KSPO광주(출장),3등급,성인,28,M,175.0,73.3,15.1,81.5,91.0,134.0,40.4,46.6,9.5,23.9,52.0,213.0,63.6
남원,참가증,성인,41,F,156.8,64.9,38.8,90.9,79.0,106.0,24.7,26.1,24.0,26.4,0.0,143.0,40.2
군산,참가증,성인,49,F,154.1,49.7,31.0,,48.0,95.0,23.8,21.0,18.8,20.9,10.0,119.0,47.9
순천,참가증,성인,37,M,180.6,73.5,14.6,84.0,80.0,120.0,,,,22.5,,,
사천,참가증,성인,38,M,168.2,64.9,17.4,,78.0,124.0,33.2,31.1,-6.3,22.9,31.0,185.0,51.2
서구(광주),2등급,성인,57,M,169.3,58.5,15.0,82.0,65.0,97.0,46.5,45.2,16.3,20.4,34.0,180.0,79.5
고양,3등급,성인,63,F,152.2,58.8,27.0,,76.0,177.0,23.4,26.7,15.5,25.4,20.0,122.0,45.4
KSPO아산,참가증,성인,38,M,173.0,60.8,16.2,71.0,59.0,96.0,42.2,42.5,-1.2,20.3,26.0,,69.9
고양,참가증,성인,21,M,170.6,57.2,13.4,,59.0,107.0,36.7,46.6,9.8,19.7,37.0,198.0,81.5
의정부,3등급,노인,65,M,165.7,67.6,24.8,85.2,78.0,144.0,31.5,34.9,5.3,24.6,,,51.6
안산,2등급,성인,51,M,172.7,72.5,17.5,86.0,78.0,140.0,49.0,52.2,16.8,24.3,36.0,206.0,72.0
나주,참가증,성인,41,M,165.3,71.6,25.8,92.0,80.0,132.0,43.4,38.5,16.2,26.2,39.0,,60.6
수원,2등급,성인,22,F,155.2,63.2,32.3,73.0,80.0,130.0,24.3,30.1,21.2,26.2,36.0,155.0,47.6
나주,참가증,성인,43,M,172.5,70.7,19.9,76.0,87.0,131.0,38.7,40.8,-1.9,23.8,51.0,,57.7
진천,참가증,청소년,18,M,172.2,63.5,20.4,78.0,77.0,123.0,33.1,40.6,1.1,21.4,,,63.9
서초,3등급,노인,71,F,163.7,53.1,27.7,73.7,62.0,119.0,22.4,24.3,12.7,19.8,,,45.8
고양,2등급,성인,40,F,168.6,61.0,17.9,,66.0,127.0,31.7,35.8,29.8,21.5,26.0,192.0,58.7
목포,3등급,성인,25,M,176.6,70.8,8.8,,74.0,121.0,36.3,36.9,17.0,22.7,55.0,248.0,52.1
목포,3등급,성인,28,M,170.6,72.1,14.6,,80.0,139.0,44.3,51.0,9.3,24.8,56.0,211.0,70.7
사상,3등급,성인,29,M,171.1,76.6,20.0,81.2,62.0,122.0,36.9,42.4,11.5,26.2,45.0,190.0,55.4
창원마산회원,3등급,성인,26,M,167.0,65.7,19.1,,80.0,135.0,44.9,45.4,21.8,23.6,43.0,223.0,69.1
목포,참가증,성인,26,M,174.5,70.7,15.2,,76.0,129.0,39.8,43.0,2.2,23.2,43.0,246.0,60.8
광산,참가증,성인,19,M,173.8,76.6,24.8,82.5,74.0,134.0,42.4,42.7,16.1,25.4,37.0,230.0,55.7
전주,참가증,성인,24,M,170.0,66.7,25.0,84.1,87.0,141.0,28.4,33.1,0.4,23.1,39.0,,49.6
동작,참가증,성인,21,M,172.4,81.2,31.1,93.0,95.0,153.0,32.5,33.6,6.9,27.3,39.0,,41.4
순천,3등급,성인,41,F,163.9,54.6,24.0,83.0,77.0,116.0,28.6,29.7,14.1,20.3,22.0,176.0,54.4
정읍,참가증,성인,63,F,159.4,59.1,27.7,86.0,83.0,118.0,20.7,22.7,3.7,23.3,17.0,108.0,38.4
동작,참가증,성인,19,M,178.6,71.0,12.8,76.0,63.0,117.0,48.6,53.8,0.6,22.3,39.0,237.0,75.8
목포,참가증,성인,30,F,163.4,67.3,37.8,,81.0,125.0,24.6,27.7,8.0,25.2,21.0,162.0,41.2
전주,참가증,성인,34,M,181.2,101.4,34.2,113.6,99.0,136.0,45.6,51.3,-3.9,30.9,22.0,226.0,50.6
남구(부산),참가증,성인,36,M,165.3,68.8,23.4,83.0,79.0,142.0,29.0,31.6,7.3,25.2,44.0,200.0,45.9
사상,참가증,성인,58,M,167.5,45.8,13.5,74.0,90.0,136.0,33.1,29.7,-1.4,16.3,8.0,146.0,72.3
마포,참가증,성인,21,M,177.7,70.6,20.7,,86.0,141.0,41.7,46.7,7.4,22.4,41.0,,66.1
남원,참가증,성인,59,F,157.8,51.8,26.7,76.3,68.0,122.0,22.9,24.0,22.4,20.8,,119.0,46.3
남구(부산),참가증,성인,19,M,170.6,66.2,16.7,76.5,76.0,124.0,35.0,37.8,4.8,22.7,29.0,158.0,57.1
사상,참가증,성인,21,M,162.5,53.3,17.1,66.0,72.0,114.0,34.8,37.2,28.8,20.2,39.0,232.0,69.8
KSPO아산,1등급,성인,37,F,149.5,38.1,17.3,58.0,66.0,110.0,16.2,19.1,23.0,17.0,35.0,167.0,50.1
남구(울산),참가증,성인,37,M,174.1,66.0,17.0,76.2,80.0,135.0,40.3,42.3,11.7,21.8,32.0,155.0,64.1
서구(광주),참가증,성인,33,M,180.6,92.2,24.4,93.5,73.0,116.0,52.1,57.4,5.2,28.3,27.0,218.0,62.3
사상,참가증,성인,29,M,176.7,93.9,28.1,99.5,75.0,117.0,42.4,42.7,23.9,30.1,37.0,202.0,45.5
무안,3등급,성인,63,M,180.1,85.1,23.6,77.0,79.0,132.0,47.9,48.8,5.2,26.2,42.0,166.0,57.3
의정부,참가증,성인,37,F,160.2,51.8,25.7,73.5,63.0,102.0,21.7,23.6,22.1,20.2,11.0,158.0,45.6
천안,참가증,성인,52,M,174.5,88.9,26.5,95.5,56.0,104.0,36.7,40.5,14.9,29.2,18.0,164.0,45.6
포천,참가증,성인,21,M,185.2,78.7,17.4,85.0,70.0,117.0,43.4,46.3,4.5,22.9,45.0,223.0,58.8
창원,참가증,청소년,17,M,167.9,72.7,27.4,88.0,70.0,120.0,23.4,29.3,14.7,25.8,,,40.3
사상,참가증,성인,44,M,163.1,88.6,34.6,107.5,91.0,106.0,30.5,34.7,-17.1,33.3,15.0,155.0,39.2
의정부,2등급,성인,22,M,170.1,69.1,20.5,81.5,78.0,138.0,40.0,45.1,15.6,23.9,54.0,225.0,65.3
스포원(금정),참가증,성인,50,F,159.4,62.7,34.7,,85.0,139.0,24.9,24.7,20.6,24.7,16.0,156.0,39.7
KSPO송파(출장B),참가증,노인,83,F,153.1,50.7,38.8,86.3,48.0,100.0,14.6,15.6,5.5,21.6,,,30.8
춘천,참가증,노인,65,M,182.6,79.5,24.3,91.0,71.0,134.0,36.2,38.2,-0.2,23.8,,,48.1
KSPO아산(출장),참가증,성인,56,F,169.0,53.1,17.8,73.5,74.0,119.0,22.2,27.6,4.8,18.6,32.0,147.0,52.0
안산,3등급,노인,65,M,162.7,57.9,16.4,82.0,83.0,125.0,34.3,31.5,5.0,21.9,,,59.2
수원,참가증,성인,45,F,161.9,59.2,24.4,81.0,71.0,127.0,29.2,33.3,-2.4,22.6,28.0,165.0,56.2
서초,1등급,성인,19,F,153.1,52.2,31.2,66.8,77.0,122.0,25.1,26.9,20.2,22.3,51.0,168.0,51.5
남구(부산),참가증,성인,31,M,175.1,80.9,29.4,92.0,95.0,146.0,33.5,34.1,10.0,26.4,35.0,178.0,42.2
사상,참가증,성인,22,M,177.0,86.9,19.9,89.2,79.0,134.0,57.3,60.7,-1.3,27.7,45.0,215.0,69.9
마포,1등급,성인,25,M,174.4,71.7,9.7,,67.0,145.0,44.8,46.2,16.4,23.6,63.0,,64.4
스포원(금정),1등급,성인,27,M,164.6,67.1,19.3,,64.0,116.0,44.3,44.3,16.3,24.8,65.0,257.0,66.0
광주,2등급,노인,74,M,158.3,62.2,28.2,86.0,65.0,143.0,36.7,29.1,5.6,24.8,,,59.0
스포원(금정),3등급,성인,41,F,154.6,52.5,30.9,,72.0,130.0,25.6,24.6,21.4,22.0,24.0,170.0,48.8
서초,참가증,청소년,17,M,166.0,69.4,28.5,83.0,52.0,124.0,34.1,33.9,7.5,25.2,,,49.1
KSPO송파(출장B),참가증,성인,39,M,168.6,77.0,21.7,89.0,77.0,121.0,42.2,42.9,3.5,27.1,34.0,210.0,55.7
사하,3등급,노인,74,F,149.8,44.0,24.6,,76.0,158.0,13.0,13.1,24.1,19.6,,,29.8
시흥,참가증,성인,21,F,157.8,60.3,17.1,82.0,48.0,106.0,23.6,26.2,22.0,24.2,22.0,159.0,43.4
목포,2등급,성인,33,M,167.7,71.6,24.5,,85.0,137.0,45.4,45.2,13.0,25.5,50.0,222.0,63.4
영암,2등급,청소년,16,F,162.8,59.3,29.9,,65.0,121.0,25.9,28.7,29.2,22.4,,,48.4
남원,참가증,성인,46,F,159.4,63.9,38.5,84.8,62.0,104.0,18.9,20.8,17.3,25.1,16.0,127.0,32.6
광주,참가증,성인,23,M,179.7,75.9,18.0,83.0,60.0,119.0,43.9,41.9,-7.6,23.5,52.0,219.0,57.8
수원,3등급,성인,23,F,165.4,52.4,23.2,64.0,65.0,110.0,26.5,31.9,13.7,19.2,32.0,147.0,60.9
목포,2등급,성인,25,M,180.0,72.6,13.7,,82.0,126.0,43.7,44.8,16.4,22.4,58.0,235.0,61.7
구미,2등급,성인,19,M,176.6,69.7,16.1,,84.0,125.0,42.0,41.0,28.1,22.3,53.0,236.0,60.3
남구(울산),참가증,성인,30,M,167.9,65.3,17.8,80.4,66.0,131.0,43.3,46.7,16.4,23.2,34.0,196.0,71.5
목포,3등급,성인,32,M,174.0,78.4,23.2,,91.0,153.0,45.3,51.6,14.5,25.9,48.0,220.0,65.8
세종,3등급,성인,29,F,158.6,57.8,32.6,81.2,74.0,112.0,25.4,26.5,14.2,23.0,33.0,117.0,45.8
안산,3등급,성인,23,M,176.4,80.2,22.4,82.0,83.0,147.0,59.7,63.9,8.5,25.8,52.0,216.0,79.7
남구(울산),3등급,성인,28,M,179.6,66.0,23.6,79.8,85.0,139.0,40.8,39.7,5.6,20.5,38.0,213.0,61.8
춘천,참가증,유소년,12,M,147.3,44.7,,65.7,65.0,116.0,15.3,15.5,8.9,20.6,,161.0,34.7
목포,3등급,성인,41,M,168.7,70.0,17.3,,75.0,117.0,30.3,36.6,18.4,24.6,47.0,207.0,52.3
남구(부산),참가증,성인,54,F,152.4,59.3,36.1,79.8,90.0,149.0,22.1,24.6,15.0,25.5,18.0,146.0,41.5
마포,참가증,성인,38,F,165.8,70.1,31.0,,70.0,135.0,29.1,34.9,6.8,25.5,19.0,,49.8
사상,2등급,성인,46,F,155.5,57.9,26.6,77.1,60.0,118.0,24.7,25.6,20.4,23.9,32.0,166.0,44.2
삼척,3등급,성인,27,M,169.1,65.4,20.6,,74.0,110.0,39.9,38.3,19.6,22.9,42.0,246.0,61.0
삼척,참가증,성인,27,M,174.8,65.7,16.6,,66.0,115.0,42.1,39.3,2.4,21.5,40.0,247.0,64.1
목포,3등급,성인,31,M,166.5,70.3,22.7,,86.0,131.0,47.4,46.0,6.9,25.4,39.0,213.0,67.4
동작,참가증,성인,37,M,179.9,78.5,25.4,92.0,78.0,131.0,41.3,43.5,-2.5,24.3,43.0,,55.4
서초,1등급,청소년,17,M,177.3,68.6,10.5,67.8,54.0,117.0,50.0,46.5,21.7,21.8,,,72.9
계룡,2등급,청소년,18,F,157.5,51.1,28.1,,71.0,118.0,23.3,24.1,26.8,20.6,,,47.2
신안,참가증,성인,24,M,165.9,53.8,14.1,,70.0,131.0,37.4,34.7,8.8,19.5,31.0,,69.5
신안,참가증,성인,23,F,156.9,52.5,32.5,,80.0,123.0,29.0,27.8,17.1,21.3,7.0,,55.2
사하,3등급,성인,47,M,166.5,69.0,26.0,,73.0,133.0,36.7,40.6,5.0,24.9,35.0,199.0,58.8
KSPO송파(출장B),참가증,성인,28,M,169.5,74.3,22.9,,74.0,121.0,37.7,40.4,-1.3,25.9,46.0,,54.4
목포,참가증,성인,48,M,171.5,84.9,33.0,,86.0,134.0,41.8,43.4,14.4,28.9,42.0,215.0,51.1
사천,참가증,성인,26,M,170.4,81.9,30.0,,72.0,134.0,39.8,42.0,11.0,28.2,56.0,238.0,51.3
사하,참가증,성인,52,M,169.0,75.0,27.2,,89.0,137.0,37.6,38.7,-6.8,26.3,40.0,180.0,51.6
서구(광주),2등급,노인,68,F,157.6,53.6,32.3,89.0,84.0,143.0,21.3,24.1,17.6,21.6,,,45.0
서구(광주),참가증,성인,59,M,179.2,62.6,14.0,77.0,68.0,103.0,46.5,52.8,2.1,19.5,30.0,170.0,84.3
서구(광주),2등급,성인,57,F,149.7,56.3,31.5,87.0,67.0,136.0,24.7,21.9,15.7,25.1,21.0,108.0,43.9
춘천,참가증,성인,40,F,162.2,69.7,32.6,90.8,65.0,109.0,34.4,36.9,22.5,26.5,18.0,153.0,52.9
동작,3등급,성인,27,M,178.7,86.2,23.1,89.4,90.0,149.0,44.4,45.7,16.6,27.0,54.0,253.0,53.0
사상,참가증,성인,49,M,181.9,73.4,16.4,79.3,74.0,133.0,40.7,45.2,-7.0,22.2,36.0,200.0,61.6
수원,3등급,성인,24,M,170.1,62.6,21.2,81.0,99.0,151.0,36.7,41.8,11.4,21.6,43.0,199.0,66.8
KSPO광주(출장),참가증,유소년,11,M,159.6,68.3,,88.0,83.0,136.0,22.4,26.1,-1.9,26.8,,154.0,38.2
남구(울산),3등급,성인,29,M,176.4,66.2,20.4,83.0,64.0,117.0,44.1,49.2,6.2,21.3,43.0,211.0,74.3
남구(울산),참가증,성인,23,M,175.2,74.1,26.9,93.6,72.0,119.0,43.1,44.4,14.4,24.1,52.0,197.0,59.9
세종,3등급,노인,67,F,161.0,59.8,30.8,80.5,69.0,120.0,24.9,25.0,23.8,23.1,,,41.8
신안,3등급,성인,26,F,168.8,60.8,29.8,,74.0,118.0,33.1,27.1,17.2,21.3,22.0,,54.4
사하,참가증,성인,53,M,166.8,31.1,20.3,,85.0,120.0,35.9,28.8,-2.5,11.2,31.0,185.0,115.4
보은,참가증,노인,77,F,140.6,61.1,50.1,101.0,74.0,147.0,17.5,21.5,18.6,30.9,,,35.2
순천,참가증,유소년,11,F,148.4,41.2,,67.0,80.0,128.0,18.8,19.9,12.9,18.7,,134.0,48.3
부천,참가증,노인,74,M,170.3,71.5,31.4,86.7,75.0,119.0,31.1,29.8,-4.4,24.7,,,43.5
남구(울산),참가증,성인,28,M,175.3,81.0,32.0,97.1,71.0,118.0,41.8,43.8,-3.6,26.4,45.0,155.0,54.1
창원,2등급,성인,20,F,157.2,63.2,34.6,78.0,66.0,109.0,26.5,29.5,20.6,25.6,40.0,162.0,46.7
신안,참가증,성인,41,F,159.2,70.1,36.7,,73.0,118.0,25.2,28.2,29.4,27.7,18.0,,40.2
사상,3등급,성인,27,M,166.4,64.5,20.3,76.8,61.0,111.0,32.7,34.7,6.1,23.3,47.0,199.0,53.8
서구(광주),참가증,노인,71,M,175.5,89.4,28.4,103.0,67.0,103.0,37.0,41.8,-15.2,29.0,,,46.8
구미,1등급,성인,24,F,163.5,51.7,22.3,,90.0,124.0,29.0,28.2,21.6,19.3,59.0,192.0,56.1
KSPO광주(출장),참가증,유소년,12,M,150.8,40.9,,59.5,0.0,0.0,18.1,18.5,-1.8,18.0,,141.0,45.2
원주,3등급,성인,63,M,162.2,75.3,24.0,93.7,96.0,157.0,38.3,39.9,3.1,28.6,29.0,123.0,53.0
사하,참가증,성인,49,F,156.9,68.0,40.7,,92.0,136.0,24.4,26.3,17.0,27.6,14.0,130.0,38.7
동작,3등급,성인,31,F,168.7,50.7,23.1,62.0,53.0,96.0,21.9,22.3,24.2,17.8,30.0,168.0,44.0
사상,3등급,성인,44,M,177.6,80.7,19.0,87.8,77.0,111.0,43.0,45.0,19.5,25.6,48.0,235.0,55.8
사하,3등급,성인,55,F,160.9,61.3,29.3,,89.0,144.0,26.7,26.0,14.8,23.7,9.0,142.0,43.6
계룡,2등급,성인,26,M,179.2,75.4,20.6,,78.0,123.0,40.3,43.9,17.5,23.5,48.0,217.0,58.2
영암,3등급,성인,42,M,169.1,69.0,21.5,,90.0,143.0,44.7,44.6,18.2,24.1,34.0,206.0,64.8
남구(울산),참가증,성인,31,M,180.4,73.3,21.4,86.1,95.0,135.0,48.5,51.1,17.3,22.5,44.0,201.0,69.7
춘천,3등급,성인,42,F,154.2,51.6,20.5,73.0,78.0,142.0,26.6,29.5,17.5,21.7,24.0,153.0,57.2
수원,참가증,성인,34,M,177.7,82.6,20.5,86.0,68.0,121.0,47.8,45.0,5.1,26.2,23.0,223.0,57.9
양평,2등급,성인,24,F,172.0,54.0,23.0,68.0,60.0,105.0,25.0,25.0,19.2,18.3,30.0,,46.3
마포,참가증,성인,24,M,183.7,92.4,21.5,,64.0,128.0,45.1,50.9,14.5,27.4,46.0,,55.1
강릉,참가증,성인,34,M,173.9,86.1,26.5,98.8,82.0,140.0,47.3,50.4,4.4,28.5,45.0,202.0,58.5
의정부,참가증,성인,34,M,182.3,107.0,34.9,124.3,96.0,146.0,42.1,42.5,-4.0,32.2,32.0,194.0,39.7
서구(광주),3등급,성인,61,F,160.4,52.4,27.4,72.5,70.0,141.0,25.0,28.0,22.4,20.4,8.0,105.0,53.4
KSPO송파,2등급,노인,67,F,158.3,42.1,18.9,66.0,65.0,103.0,20.7,22.8,27.5,16.8,,,54.2
사하,3등급,노인,71,F,149.5,54.6,32.6,,40.0,95.0,14.3,17.7,15.0,24.4,,,32.4
의정부,참가증,성인,20,M,163.9,69.2,31.6,90.3,82.0,128.0,27.1,33.0,4.8,25.8,26.0,186.0,47.7
순천,3등급,청소년,15,F,166.2,64.7,32.4,90.0,80.0,130.0,31.1,35.3,17.82,23.4,,134.0,54.6
춘천,참가증,성인,32,F,166.2,70.8,39.5,92.2,61.0,109.0,24.9,27.7,5.8,25.6,7.0,158.0,39.1
동작,3등급,노인,68,M,176.3,79.0,28.3,92.2,84.0,149.0,42.2,40.3,13.2,25.4,,,53.4
원주,참가증,노인,69,M,161.4,59.6,20.2,85.0,57.0,120.0,35.7,37.5,11.8,22.9,,,62.9
계룡,2등급,성인,21,F,168.0,54.4,19.9,,64.0,108.0,26.8,24.9,15.5,19.3,43.0,179.0,49.3
KSPO광주(출장),참가증,청소년,14,M,166.4,71.4,26.7,84.4,74.0,123.0,24.6,32.8,6.7,25.8,,,45.9
동작,참가증,성인,31,F,170.6,69.2,28.4,77.0,44.0,100.0,22.5,27.2,10.7,23.8,21.0,138.0,39.3
원주,참가증,성인,53,F,158.4,46.0,23.4,73.0,68.0,103.0,22.6,26.2,6.6,18.3,16.0,146.0,57.0
영암,참가증,성인,61,M,174.2,76.7,25.5,,76.0,129.0,40.4,43.7,-4.2,25.3,20.0,152.0,57.0
신안,참가증,성인,44,F,163.8,84.6,44.4,,71.0,117.0,31.8,35.0,4.4,31.5,13.0,,41.4
목포,참가증,성인,33,M,178.0,76.6,20.8,,90.0,118.0,27.7,47.7,14.3,24.2,30.0,211.0,62.3
남구(울산),참가증,성인,27,F,155.2,42.5,26.3,66.7,52.0,95.0,18.5,19.7,7.6,17.6,34.0,150.0,46.4
남구(부산),3등급,성인,28,M,190.6,78.8,15.2,78.0,74.0,120.0,41.0,41.9,9.5,21.7,51.0,242.0,53.2
KSPO광주,참가증,성인,24,M,173.5,85.9,28.7,94.5,90.0,132.0,40.1,41.6,13.8,28.5,45.0,,48.4
목포,참가증,성인,35,M,157.6,60.6,27.9,,87.0,131.0,28.2,30.6,22.7,24.4,41.0,166.0,50.5
수원,참가증,성인,52,F,162.4,54.0,30.6,79.0,89.0,153.0,18.5,18.5,17.4,20.5,0.0,137.0,34.3
창원,참가증,성인,32,M,176.3,82.8,22.7,88.0,92.0,139.0,35.4,39.4,5.6,26.6,44.0,224.0,47.6
사하,참가증,성인,31,M,171.2,81.7,25.2,,81.0,135.0,37.8,38.6,16.5,27.9,33.0,194.0,47.2
남구(부산),참가증,성인,29,M,174.5,82.6,23.8,93.0,62.0,113.0,35.7,41.4,2.9,27.1,36.0,163.0,50.1
사상,3등급,성인,48,F,168.2,79.0,31.0,88.6,68.0,126.0,33.7,36.9,22.1,27.9,23.0,158.0,46.7
보은,참가증,성인,54,F,159.9,49.1,25.2,,60.0,103.0,21.2,23.6,-4.8,19.2,7.0,126.0,48.1
북구(광주),3등급,성인,36,M,178.7,73.3,19.9,83.4,71.0,120.0,36.3,41.4,14.6,23.0,43.0,197.0,56.5
사상,2등급,성인,22,F,164.0,64.2,31.7,74.2,72.0,106.0,26.8,29.3,22.1,23.9,33.0,173.0,45.6
목포,2등급,성인,31,M,169.0,81.9,24.4,,60.0,155.0,43.7,48.8,11.7,28.7,46.0,212.0,59.6
남구(울산),참가증,성인,32,M,173.4,83.5,25.8,92.7,86.0,146.0,46.1,47.7,17.2,27.8,29.0,193.0,57.1
부천,2등급,노인,71,F,145.3,57.6,38.5,83.3,72.0,158.0,21.9,23.6,24.5,27.3,,,41.0
서초,참가증,성인,20,M,176.8,85.2,24.6,89.6,75.0,129.0,46.3,48.7,1.1,27.3,43.0,,57.2
사상,참가증,성인,37,M,176.7,73.1,20.5,83.3,80.0,119.0,55.5,57.3,-5.7,23.4,52.0,226.0,78.4
북구(광주),2등급,성인,33,F,168.0,48.7,21.1,70.8,50.0,90.0,23.1,23.0,23.1,17.3,40.0,144.0,47.4
광산,참가증,성인,26,M,174.1,69.4,16.3,83.0,82.0,132.0,45.0,46.8,4.1,22.9,24.0,244.0,67.4
KSPO아산,참가증,성인,41,F,157.8,82.1,46.1,92.0,66.0,110.0,31.3,34.5,5.4,33.0,19.0,126.0,42.0
의정부,2등급,성인,44,F,162.0,52.9,20.9,70.4,69.0,124.0,28.0,30.8,19.6,20.2,25.0,174.0,58.2
춘천,참가증,성인,53,F,165.9,69.5,34.4,87.5,85.0,139.0,24.2,28.7,16.4,25.3,28.0,129.0,41.3
보은,3등급,성인,63,F,167.0,60.4,28.2,,58.0,110.0,20.7,19.1,20.5,21.7,23.0,101.0,34.3
고양,참가증,성인,29,M,178.5,76.6,23.6,,61.0,122.0,34.9,39.2,9.4,24.0,40.0,212.0,51.2
춘천,참가증,성인,24,F,155.5,54.7,33.9,78.5,66.0,128.0,19.0,23.2,10.8,22.6,20.0,154.0,42.4
안동,2등급,성인,43,F,165.6,60.4,27.1,75.5,80.0,124.0,28.7,29.6,21.4,22.0,29.0,166.0,49.0
KSPO광주,3등급,성인,26,F,164.9,67.4,36.9,77.3,62.0,112.0,25.6,26.7,19.7,24.8,26.0,161.0,39.6
고양,3등급,성인,51,F,162.6,66.2,29.2,,81.0,130.0,25.0,22.9,17.2,25.0,29.0,138.0,37.8
세종,1등급,성인,42,F,161.3,57.2,29.1,79.4,78.0,126.0,26.2,29.6,26.4,22.0,30.0,163.0,51.7
서구(광주),3등급,노인,67,F,150.8,55.9,35.7,79.0,69.0,120.0,18.0,19.2,22.8,24.6,,,34.3
광산,참가증,성인,26,M,175.6,76.3,23.2,88.0,70.0,128.0,45.9,49.7,-1.2,24.7,45.0,263.0,65.1
사상,참가증,성인,52,F,159.4,75.1,43.5,95.6,77.0,121.0,19.5,23.9,11.4,29.6,18.0,134.0,31.8
사하,참가증,노인,67,F,157.5,53.7,42.7,,86.0,138.0,18.7,19.0,16.3,21.6,,,35.4
사천,참가증,성인,26,M,172.1,66.1,24.9,,62.0,102.0,19.9,25.9,-9.9,22.3,44.0,159.0,39.2
서구(광주),참가증,성인,32,F,171.1,85.5,34.0,94.0,79.0,128.0,27.3,29.1,18.9,29.2,21.0,90.0,34.0
사상,3등급,성인,36,M,182.4,89.3,23.1,91.0,78.0,126.0,47.1,48.2,10.0,26.8,35.0,218.0,54.0
천안,1등급,성인,50,F,161.5,52.0,17.9,69.1,42.0,82.0,24.5,28.3,30.2,19.9,25.0,163.0,54.4
남구(울산),참가증,성인,28,F,160.2,45.2,26.1,69.1,85.0,125.0,24.3,24.0,23.0,17.6,20.0,159.0,53.8
스포원(금정),참가증,성인,23,M,184.7,84.3,21.9,,69.0,114.0,35.4,38.7,-14.4,24.7,30.0,208.0,45.9
원주,참가증,성인,49,F,161.5,67.3,43.3,90.5,89.0,129.0,20.5,24.0,9.8,25.8,10.0,118.0,35.7
동작,참가증,성인,24,F,167.8,55.6,31.9,68.0,52.0,117.0,16.9,21.6,12.7,19.7,16.0,,38.8
수원,참가증,성인,39,F,148.3,46.4,30.2,63.0,60.0,100.0,15.5,16.5,13.0,21.1,9.0,124.0,35.6
창원마산회원,참가증,청소년,17,M,186.3,75.1,12.7,,77.0,131.0,40.1,49.3,20.1,21.6,,,65.6
경산,참가증,성인,19,M,161.6,67.1,31.6,77.0,67.0,112.0,40.3,37.3,9.2,25.7,24.0,185.0,60.1
